signature,file,startline,startcol,endline,endcol,properties
Lcom/android/appsearch/flags/CustomFeatureFlags;->appOpenEventIndexerEnabled()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/CustomFeatureFlags.java,20,5,20,25,
Lcom/android/appsearch/flags/CustomFeatureFlags;->appsIndexerEnabled()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/CustomFeatureFlags.java,27,5,27,25,
Lcom/android/appsearch/flags/CustomFeatureFlags;->enableAbstractSyntaxTrees()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/CustomFeatureFlags.java,34,5,34,25,
Lcom/android/appsearch/flags/CustomFeatureFlags;->enableAdditionalBuilderCopyConstructors()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/CustomFeatureFlags.java,41,5,41,25,
Lcom/android/appsearch/flags/CustomFeatureFlags;->enableAllPackageIndexingOnIndexerUpdate()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/CustomFeatureFlags.java,48,5,48,25,
Lcom/android/appsearch/flags/CustomFeatureFlags;->enableAppFunctions()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/CustomFeatureFlags.java,55,5,55,25,
Lcom/android/appsearch/flags/CustomFeatureFlags;->enableAppFunctionsSchemaParser()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/CustomFeatureFlags.java,62,5,62,25,
Lcom/android/appsearch/flags/CustomFeatureFlags;->enableAppOpenEventsIndexerCheckPriorAttempt()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/CustomFeatureFlags.java,69,5,69,25,
Lcom/android/appsearch/flags/CustomFeatureFlags;->enableAppsIndexerCheckPriorAttempt()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/CustomFeatureFlags.java,76,5,76,25,
Lcom/android/appsearch/flags/CustomFeatureFlags;->enableAppsIndexerIncrementalPut()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/CustomFeatureFlags.java,83,5,83,25,
Lcom/android/appsearch/flags/CustomFeatureFlags;->enableBlobStore()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/CustomFeatureFlags.java,90,5,90,25,
Lcom/android/appsearch/flags/CustomFeatureFlags;->enableCheckContactsIndexerDeltaTimestamps()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/CustomFeatureFlags.java,97,5,97,25,
Lcom/android/appsearch/flags/CustomFeatureFlags;->enableCheckContactsIndexerUpdateJobParams()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/CustomFeatureFlags.java,104,5,104,25,
Lcom/android/appsearch/flags/CustomFeatureFlags;->enableContactsIndexFirstMiddleAndLastNames()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/CustomFeatureFlags.java,111,5,111,25,
Lcom/android/appsearch/flags/CustomFeatureFlags;->enableDeletePropagationType()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/CustomFeatureFlags.java,118,5,118,25,
Lcom/android/appsearch/flags/CustomFeatureFlags;->enableDocumentLimiterReplaceTracking()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/CustomFeatureFlags.java,125,5,125,25,
Lcom/android/appsearch/flags/CustomFeatureFlags;->enableEnterpriseEmptyBatchResultFix()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/CustomFeatureFlags.java,132,5,132,25,
Lcom/android/appsearch/flags/CustomFeatureFlags;->enableEnterpriseGlobalSearchSession()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/CustomFeatureFlags.java,139,5,139,25,
Lcom/android/appsearch/flags/CustomFeatureFlags;->enableFourHourMinTimeOptimizeThreshold()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/CustomFeatureFlags.java,146,5,146,25,
Lcom/android/appsearch/flags/CustomFeatureFlags;->enableGenericDocumentBuilderHiddenMethods()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/CustomFeatureFlags.java,153,5,153,25,
Lcom/android/appsearch/flags/CustomFeatureFlags;->enableGenericDocumentCopyConstructor()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/CustomFeatureFlags.java,160,5,160,25,
Lcom/android/appsearch/flags/CustomFeatureFlags;->enableGenericDocumentOverIpc()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/CustomFeatureFlags.java,167,5,167,25,
Lcom/android/appsearch/flags/CustomFeatureFlags;->enableGetParentTypesAndIndexableNestedProperties()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/CustomFeatureFlags.java,174,5,174,25,
Lcom/android/appsearch/flags/CustomFeatureFlags;->enableGroupingTypePerSchema()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/CustomFeatureFlags.java,181,5,181,25,
Lcom/android/appsearch/flags/CustomFeatureFlags;->enableInformationalRankingExpressions()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/CustomFeatureFlags.java,188,5,188,25,
Lcom/android/appsearch/flags/CustomFeatureFlags;->enableIsolatedStorage()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/CustomFeatureFlags.java,195,5,195,25,
Lcom/android/appsearch/flags/CustomFeatureFlags;->enableListFilterHasPropertyFunction()Z,out/soong/.intermediates/packages/modules/AppSearch/flags/appsearch_flags_java_lib/android_common/javac/srcjars/com/android/appsearch/flags/CustomFeatureFlags.java,202,5,202,25,
